Company,Metric,Period,Date,Value,Denomination,Source Table Name,Source Cell
UNH,"Equity :: Common stock, $0.01par value -3,000shares authorized;923and924issued and outstanding",,"December 31,2023",9.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=33&col=5&text=9.0
UNH,Equity :: Additional paid-in capital,,"September 30,2024",461.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=34&col=2&text=461.0
UNH,"Current liabilities :: Long-term debt, less current maturities",,"December 31,2023",58263.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=25&col=5&text=58263.0
UNH,Current liabilities :: Other liabilities,,"September 30,2024",15174.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=27&col=2&text=15174.0
UNH,Current liabilities :: Other liabilities,,"December 31,2023",14463.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=27&col=5&text=14463.0
UNH,Equity :: Retained earnings,,"September 30,2024",96518.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=35&col=2&text=96518.0
UNH,Equity :: Retained earnings,,"December 31,2023",95774.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=35&col=5&text=95774.0
UNH,Equity :: Nonredeemable noncontrolling interests,,"September 30,2024",5346.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=37&col=2&text=5346.0
UNH,Equity :: Nonredeemable noncontrolling interests,,"December 31,2023",5665.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=37&col=5&text=5665.0
UNH,"Equity :: Total liabilities, redeemable noncontrolling interests and equity",,"September 30,2024",299309.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=39&col=3&text=299309.0
UNH,"Equity :: Total liabilities, redeemable noncontrolling interests and equity",,"December 31,2023",273720.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=39&col=7&text=273720.0
UNH,Revenues - unaffiliated customers :: Premiums :: UnitedHealthcare,Six Months Ended,"June 30, 2023",134505.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=18&col=3&text=134505.0
UNH,Revenues - unaffiliated customers :: Products :: Optum Insight,Six Months Ended,"June 30, 2024",82.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=6&col=8&text=82.0
UNH,Revenues - unaffiliated customers :: Products :: Optum Insight,Six Months Ended,"June 30, 2023",79.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=19&col=8&text=79.0
UNH,Revenues - unaffiliated customers :: Services :: UnitedHealthcare,Six Months Ended,"June 30, 2024",4917.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=7&col=2&text=4917.0
UNH,Revenues - unaffiliated customers :: Services :: UnitedHealthcare,Six Months Ended,"June 30, 2023",5139.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=20&col=2&text=5139.0
UNH,Revenues - unaffiliated customers :: Services :: Optum Insight,Six Months Ended,"June 30, 2024",3107.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=7&col=8&text=3107.0
UNH,Revenues - unaffiliated customers :: Services :: Optum Insight,Six Months Ended,"June 30, 2023",3921.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=20&col=8&text=3921.0
UNH,Revenues - unaffiliated customers :: Total revenues - unaffiliated customers :: UnitedHealthcare,Six Months Ended,"June 30, 2024",148160.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=8&col=2&text=148160.0
UNH,Revenues - unaffiliated customers :: Total revenues - unaffiliated customers :: UnitedHealthcare,Six Months Ended,"June 30, 2023",139644.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=21&col=2&text=139644.0
UNH,Revenues - unaffiliated customers :: Total revenues - unaffiliated customers :: Optum Insight,Six Months Ended,"June 30, 2024",3189.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=8&col=8&text=3189.0
UNH,Revenues - unaffiliated customers :: Total revenues - unaffiliated customers :: Optum Insight,Six Months Ended,"June 30, 2023",4000.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=21&col=8&text=4000.0
UNH,Revenues - unaffiliated customers :: Total revenues - affiliated customers :: Optum Insight,Six Months Ended,"June 30, 2024",5801.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=9&col=8&text=5801.0
UNH,Revenues - unaffiliated customers :: Total revenues - affiliated customers :: Optum Insight,Six Months Ended,"June 30, 2023",5125.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=22&col=8&text=5125.0
UNH,Revenues - unaffiliated customers :: Total revenues - affiliated customers :: Optum Eliminations,Six Months Ended,"June 30, 2024",-2145.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=9&col=14&text=-2145.0
UNH,Revenues - unaffiliated customers :: Total revenues - affiliated customers :: Optum Eliminations,Six Months Ended,"June 30, 2023",-1752.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=22&col=14&text=-1752.0
UNH,Revenues - unaffiliated customers :: Total revenues - affiliated customers :: Corporate and Eliminations,Six Months Ended,"June 30, 2024",-74503.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=9&col=20&text=-74503.0
UNH,Revenues - unaffiliated customers :: Total revenues - affiliated customers :: Corporate and Eliminations,Six Months Ended,"June 30, 2023",-66268.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=22&col=20&text=-66268.0
UNH,Revenues - unaffiliated customers :: Investment and other income :: UnitedHealthcare,Six Months Ended,"June 30, 2024",1063.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=10&col=2&text=1063.0
UNH,Revenues - unaffiliated customers :: Investment and other income :: UnitedHealthcare,Six Months Ended,"June 30, 2023",1055.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=23&col=2&text=1055.0
UNH,Revenues - unaffiliated customers :: Investment and other income :: Optum Insight,Six Months Ended,"June 30, 2024",55.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=10&col=8&text=55.0
UNH,Revenues - unaffiliated customers :: Investment and other income :: Optum Insight,Six Months Ended,"June 30, 2023",45.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=23&col=8&text=45.0
UNH,Revenues - unaffiliated customers :: Total revenues :: UnitedHealthcare,Six Months Ended,"June 30, 2024",149223.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=11&col=3&text=149223.0
UNH,Revenues - unaffiliated customers :: Total revenues :: UnitedHealthcare,Six Months Ended,"June 30, 2023",140699.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=24&col=3&text=140699.0
UNH,Revenues - unaffiliated customers :: Total revenues :: Optum Insight,Six Months Ended,"June 30, 2024",9045.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=11&col=11&text=9045.0
UNH,Revenues - unaffiliated customers :: Total revenues :: Optum Insight,Six Months Ended,"June 30, 2023",9170.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=24&col=11&text=9170.0
UNH,Revenues - unaffiliated customers :: Total revenues :: Optum Eliminations,Six Months Ended,"June 30, 2024",-2145.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=11&col=19&text=-2145.0
UNH,Revenues - unaffiliated customers :: Total revenues :: Optum Eliminations,Six Months Ended,"June 30, 2023",-1752.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=24&col=19&text=-1752.0
UNH,Revenues - unaffiliated customers :: Total revenues :: Corporate and Eliminations,Six Months Ended,"June 30, 2024",-74503.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=11&col=27&text=-74503.0
UNH,Revenues - unaffiliated customers :: Total revenues :: Corporate and Eliminations,Six Months Ended,"June 30, 2023",-66268.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=24&col=27&text=-66268.0
UNH,Revenues - unaffiliated customers :: Earnings from operations :: UnitedHealthcare,Six Months Ended,"June 30, 2024",8399.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=12&col=3&text=8399.0
UNH,Revenues - unaffiliated customers :: Earnings from operations :: UnitedHealthcare,Six Months Ended,"June 30, 2023",8701.0,,Loss on sale of subsidiary and subsidiaries held for sale,/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000262/unh-20240630.htm&row=25&col=3&text=8701.0
UNH,Equity :: Accumulated other comprehensive loss,,"September 30,2024",-2453.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=36&col=2&text=-2453.0
UNH,Equity :: Accumulated other comprehensive loss,,"December 31,2023",-7027.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=36&col=5&text=-7027.0
UNH,Equity :: Total equity,,"September 30,2024",99881.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=38&col=2&text=99881.0
UNH,Equity :: Total equity,,"December 31,2023",94421.0,millions,"Preferred stock, $0.001par value -10shares authorized;noshares issued or outstanding",/document-viewer?url=https://www.sec.gov/Archives/edgar/data/731766/000073176624000323/unh-20240930.htm&row=38&col=5&text=94421.0
